iso_code,country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,energy_per_gdp,population,gdp
,EU-28,1800,27.835,5.338,0.187,,,0.187,,,,,,,
,EU-28,1801,27.689,-0.527,0.185,,,0.185,,,,,,,
,EU-28,1802,36.49,31.785,0.242,,,0.242,,,,,,,
,EU-28,1803,31.188,-14.53,0.206,,,0.206,,,,,,,
,EU-28,1804,33.973,8.929,0.224,,,0.224,,,,,,,
,EU-28,1805,33.075,-2.642,0.217,,,0.217,,,,,,,
,EU-28,1806,34.709,4.941,0.226,,,0.226,,,,,,,
,EU-28,1807,36.493,5.141,0.237,,,0.237,,,,,,,
,EU-28,1808,34.669,-5,0.224,,,0.224,,,,,,,
,EU-28,1809,34.683,0.042,0.223,,,0.223,,,,,,,
,EU-28,1810,36.959,6.56,0.236,,,0.236,,,,,,,
,EU-28,1811,39.132,5.879,0.249,,,0.249,,,,,,,
,EU-28,1812,40.52,3.549,0.257,,,0.257,,,,,,,
,EU-28,1813,40.696,0.434,0.256,,,0.256,,,,,,,
,EU-28,1814,41.564,2.134,0.26,,,0.26,,,,,,,
,EU-28,1815,42.883,3.173,0.267,,,0.267,,,,,,,
,EU-28,1816,46.998,9.595,0.291,,,0.291,,,,,,,
,EU-28,1817,48.709,3.641,0.3,,,0.3,,,,,,,
,EU-28,1818,48.859,0.308,0.299,,,0.299,,,,,,,
,EU-28,1819,49.182,0.66,0.299,,,0.299,,,,,,,
,EU-28,1820,49.893,1.445,0.301,0.321,,0.301,,,,,,,
,EU-28,1821,50.604,1.425,0.303,0.363,,0.303,,,,,,,
,EU-28,1822,52.597,3.939,0.313,0.377,,0.313,,,,,,,
,EU-28,1823,55.645,5.796,0.329,0.389,,0.329,,,,,,,
,EU-28,1824,57.506,3.345,0.337,0.387,,0.337,,,,,,,
,EU-28,1825,59.617,3.67,0.347,0.404,,0.347,,,,,,,
,EU-28,1826,60.101,0.811,0.348,0.407,,0.348,,,,,,,
,EU-28,1827,64.464,7.261,0.37,0.428,,0.37,,,,,,,
,EU-28,1828,65.04,0.892,0.371,0.431,,0.371,,,,,,,
,EU-28,1829,64.585,-0.699,0.365,0.422,,0.365,,,,,,,
,EU-28,1830,87.006,34.714,0.488,0.547,,0.488,,,,,,,
,EU-28,1831,82.235,-5.483,0.458,0.524,,0.458,,,,,,,
,EU-28,1832,82.07,-0.201,0.453,0.5,,0.453,,,,,,,
,EU-28,1833,83.257,1.447,0.456,0.497,,0.456,,,,,,,
,EU-28,1834,85.1,2.213,0.463,0.501,,0.463,,,,,,,
,EU-28,1835,86.111,1.188,0.465,0.481,,0.465,,,,,,,
,EU-28,1836,100.024,16.156,0.536,0.561,,0.536,,,,,,,
,EU-28,1837,99.357,-0.667,0.528,0.556,,0.528,,,,,,,
,EU-28,1838,102.958,3.625,0.544,0.556,,0.544,,,,,,,
,EU-28,1839,106.051,3.004,0.556,0.582,,0.556,,,,,,,
,EU-28,1840,113.009,6.561,0.589,0.574,,0.589,,,,,,,
,EU-28,1841,116.343,2.95,0.602,0.606,,0.602,,,,,,,
,EU-28,1842,122.51,5.3,0.63,0.644,,0.63,,,,,,,
,EU-28,1843,125.023,2.052,0.639,0.642,,0.639,,,,,,,
,EU-28,1844,132.047,5.618,0.671,0.647,,0.671,,,,,,,
,EU-28,1845,143.904,8.979,0.726,0.698,,0.726,,,,,,,
,EU-28,1846,144.959,0.733,0.727,0.673,,0.727,,,,,,,
,EU-28,1847,157.197,8.442,0.784,0.715,,0.784,,,,,,,
,EU-28,1848,156.86,-0.214,0.777,0.718,,0.777,,,,,,,
,EU-28,1849,165.136,5.277,0.813,0.744,,0.813,,,,,,,
,EU-28,1850,176.794,7.059,0.866,0.545,,0.866,,,,,,,
,EU-28,1851,173.952,-1.608,0.846,0.564,,0.846,,,,,,,
,EU-28,1852,180.525,3.779,0.873,0.577,,0.873,,,,,,,
,EU-28,1853,186.78,3.465,0.898,0.599,,0.898,,,,,,,
,EU-28,1854,221.621,18.654,1.059,0.692,,1.059,,,,,,,
,EU-28,1855,221.262,-0.162,1.051,0.681,,1.05,,,0,,,,
,EU-28,1856,236.771,7.009,1.117,0.714,,1.117,,,0,,,,
,EU-28,1857,238.314,0.651,1.118,0.694,,1.118,,,0,,,,
,EU-28,1858,240.977,1.118,1.124,0.689,,1.123,,,0,,,,
,EU-28,1859,254.007,5.407,1.177,0.728,,1.176,,,0,,,,
,EU-28,1860,280.601,10.47,1.292,0.753,,1.291,,,0,,,,
,EU-28,1861,298.895,6.52,1.367,0.82,,1.367,,,0,,,,
,EU-28,1862,303.543,1.555,1.379,0.822,,1.379,,,0.001,,,,
,EU-28,1863,319.71,5.326,1.444,0.819,,1.443,,,0.001,,,,
,EU-28,1864,344.803,7.849,1.547,0.866,,1.546,,,0.001,,,,
,EU-28,1865,369.307,7.107,1.646,0.905,,1.645,,,0.001,,,,
,EU-28,1866,380.048,2.908,1.682,0.909,,1.68,,,0.002,,,,
,EU-28,1867,397.849,4.684,1.748,0.967,,1.746,,,0.002,,,,
,EU-28,1868,402.56,1.184,1.757,0.939,,1.754,,,0.002,,,,
,EU-28,1869,421.037,4.59,1.824,0.958,,1.821,,,0.003,,,,
,EU-28,1870,426.602,1.322,1.835,0.861,,1.831,,,0.003,,,,
,EU-28,1871,453.592,6.327,1.937,0.993,,1.933,,,0.004,,,,
,EU-28,1872,490.056,8.039,2.077,1.016,,2.073,,,0.004,,,,
,EU-28,1873,516.334,5.362,2.174,1.05,,2.168,,,0.005,,,,
,EU-28,1874,477.38,-7.544,1.995,0.929,,1.989,,,0.006,,,,
,EU-28,1875,526.37,10.262,2.184,0.998,,2.177,,,0.007,,,,
,EU-28,1876,537.324,2.081,2.213,1.029,,2.205,,,0.008,,,,
,EU-28,1877,535.741,-0.295,2.191,0.995,,2.183,,,0.009,,,,
,EU-28,1878,539.43,0.689,2.19,0.988,,2.182,,,0.009,,,,
,EU-28,1879,556.848,3.229,2.244,1.039,,2.234,,,0.01,,,,
,EU-28,1880,625.917,12.404,2.502,1.116,,2.493,,,0.009,,,,
,EU-28,1881,642.378,2.63,2.548,1.108,,2.535,,,0.012,,,,
,EU-28,1882,663.848,3.342,2.612,1.11,,2.599,,,0.013,,,,
,EU-28,1883,700.298,5.491,2.733,1.143,,2.719,,,0.014,,,,
,EU-28,1884,695.358,-0.705,2.693,1.122,,2.677,,,0.015,,,,
,EU-28,1885,696.186,0.119,2.675,1.114,,2.657,,,0.018,,,,
,EU-28,1886,695.108,-0.155,2.651,1.095,,2.634,,,0.016,,,,
,EU-28,1887,721.306,3.769,2.73,1.104,,2.713,,,0.018,,,,
,EU-28,1888,764.437,5.98,2.872,1.133,,2.852,,,0.019,,,,
,EU-28,1889,799.472,4.583,2.981,1.15,,2.96,,,0.021,,,,
,EU-28,1890,834.541,4.387,3.088,1.093,,3.066,,,0.022,,,,
,EU-28,1891,861.662,3.25,3.164,1.202,,3.14,,,0.024,,,,
,EU-28,1892,846.48,-1.762,3.085,1.152,,3.059,,,0.025,,,,
,EU-28,1893,817.957,-3.37,2.957,1.092,,2.931,,,0.027,,,,
,EU-28,1894,889.132,8.702,3.19,1.141,,3.162,,,0.027,,,,
,EU-28,1895,908.652,2.195,3.234,1.139,,3.205,,,0.029,,,,
,EU-28,1896,951.067,4.668,3.358,1.156,,3.327,,,0.031,,,,
,EU-28,1897,994.294,4.545,3.482,1.185,,3.45,,,0.032,,,,
,EU-28,1898,1022.102,2.797,3.55,1.165,,3.515,,,0.035,,,,
,EU-28,1899,1083.579,6.015,3.732,1.187,,3.696,,,0.036,,,,
,EU-28,1900,1131.531,4.425,3.864,1.133,,3.827,,,0.037,,,,
,EU-28,1901,1120,-1.019,3.792,1.202,,3.754,,,0.038,,,,
,EU-28,1902,1122.739,0.245,3.769,1.184,,3.729,,0,0.04,,,,
,EU-28,1903,1172.718,4.452,3.903,1.207,,3.861,,0,0.042,,,,
,EU-28,1904,1188.766,1.368,3.923,1.197,,3.878,,0,0.045,,,,
,EU-28,1905,1233.093,3.729,4.034,1.209,,3.989,,0,0.045,,,,
,EU-28,1906,1265.307,2.612,4.104,1.198,,4.056,,0,0.048,,,,
,EU-28,1907,1400.624,10.694,4.505,1.28,,4.451,,0,0.054,,,,
,EU-28,1908,1423.547,1.637,4.539,1.294,0,4.477,,0,0.062,,,,
,EU-28,1909,1420.628,-0.205,4.491,1.256,0,4.423,,0,0.067,,,,
,EU-28,1910,1442.129,1.514,4.522,1.176,0,4.458,,0,0.063,,,,
,EU-28,1911,1473.578,2.181,4.582,1.238,0,4.518,,0,0.064,,,,
,EU-28,1912,1519.732,3.132,4.692,1.247,0.001,4.626,,0,0.066,,,,
,EU-28,1913,1643.897,8.17,5.044,1.227,0.001,4.972,,0,0.071,,,,
,EU-28,1914,1463.629,-10.966,4.471,1.271,0,4.41,,0,0.061,,,,
,EU-28,1915,1389.026,-5.097,4.235,1.222,0,4.181,,0,0.054,,,,
,EU-28,1916,1452.65,4.58,4.433,1.252,0.001,4.388,,0,0.044,,,,
,EU-28,1917,1439.005,-0.939,4.404,1.302,0,4.35,,0,0.054,,,,
,EU-28,1918,1350.095,-6.179,4.166,1.288,0,4.094,,0,0.071,,,,
,EU-28,1919,1142.901,-15.347,3.548,1.164,0,3.492,,0.001,0.054,,,,
,EU-28,1920,1331.281,16.483,4.138,1.286,0,4.105,,0.003,0.029,,,,
,EU-28,1921,1213.75,-8.828,3.745,1.169,0,3.711,,0.003,0.031,,,,
,EU-28,1922,1346.084,10.903,4.115,1.2,0.001,4.069,,0.003,0.042,,,,
,EU-28,1923,1278.032,-5.056,3.871,1.16,0.001,3.814,,0.003,0.053,,,,
,EU-28,1924,1475.874,15.48,4.43,1.229,0.001,4.358,,0.004,0.067,,,,
,EU-28,1925,1461.093,-1.002,4.348,1.16,0.001,4.237,,0.004,0.107,,,,
,EU-28,1926,1223.89,-16.235,3.614,0.974,0.001,3.513,,0.004,0.096,,,,
,EU-28,1927,1565.453,27.908,4.588,1.195,0.001,4.493,,0.005,0.09,,,,
,EU-28,1928,1562.179,-0.209,4.546,1.162,0.042,4.405,,0.005,0.094,,,,
,EU-28,1929,1695.571,8.539,4.899,1.167,0.044,4.749,,0.006,0.099,,,,
,EU-28,1930,1563.344,-7.798,4.483,1.085,0.043,4.314,,0.009,0.118,,,,
,EU-28,1931,1422.7,-8.996,4.05,1.028,0.039,3.878,,0.01,0.123,,,,
,EU-28,1932,1288.913,-9.404,3.643,0.949,0.033,3.468,,0.01,0.132,,,,
,EU-28,1933,1312.762,1.85,3.685,0.931,0.034,3.493,,0.01,0.148,,,,
,EU-28,1934,1415.412,7.819,3.947,0.956,0.041,3.721,,0.012,0.173,,,,
,EU-28,1935,1467.651,3.691,4.066,0.947,0.046,3.82,,0.012,0.187,,,,
,EU-28,1936,1536.027,4.659,4.227,0.967,0.05,3.969,,0.014,0.194,,,,
,EU-28,1937,1686.357,9.787,4.61,1.008,0.054,4.352,,0.013,0.191,,,,
,EU-28,1938,1679.54,-0.404,4.559,0.967,0.054,4.296,,0.012,0.197,,,,
,EU-28,1939,1719.74,2.394,4.644,0.98,0.04,4.425,,0.011,0.169,,,,
,EU-28,1940,1793.246,4.274,4.835,1.031,0.028,4.662,,0.01,0.135,,,,
,EU-28,1941,1769.034,-1.35,4.771,1.002,0.043,4.631,,0.009,0.088,,,,
,EU-28,1942,1788.474,1.099,4.829,1.018,0.035,4.695,,0.01,0.089,,,,
,EU-28,1943,1785.35,-0.175,4.823,1.024,0.038,4.691,,0.009,0.086,,,,
,EU-28,1944,1582.054,-11.387,4.287,0.936,0.018,4.187,,0.007,0.075,,,,
,EU-28,1945,908.784,-42.557,2.472,0.622,0.018,2.365,,0.01,0.079,,,,
,EU-28,1946,1281.827,41.049,3.488,0.939,0.034,3.316,,0.01,0.127,,,,
,EU-28,1947,1449.66,13.093,3.923,0.997,0.042,3.655,,0.011,0.215,,,,
,EU-28,1948,1568.467,8.195,4.204,0.994,0.055,3.835,,0.019,0.295,,,,
,EU-28,1949,1693.416,7.966,4.5,1.002,0.064,4.077,,0.03,0.329,,,,
,EU-28,1950,1775.469,4.845,4.685,0.922,0.073,4.169,,0.027,0.417,,,,
,EU-28,1951,1971.718,11.053,5.166,0.958,0.081,4.544,,0.031,0.51,,,,
,EU-28,1952,2011.997,2.043,5.233,0.929,0.086,4.565,,0.037,0.545,,,,
,EU-28,1953,2051.468,1.962,5.296,0.892,0.095,4.562,,0.047,0.592,,,,
,EU-28,1954,2160.289,5.305,5.535,0.889,0.1,4.69,,0.053,0.693,,,,
,EU-28,1955,2315.681,7.193,5.889,0.889,0.111,4.915,,0.06,0.803,,,,
,EU-28,1956,2436.303,5.209,6.15,0.895,0.115,5.062,,0.069,0.904,,,,
,EU-28,1957,2491.533,2.267,6.243,0.87,0.118,5.065,,0.081,0.979,,,,
,EU-28,1958,2461.253,-1.215,6.12,0.83,0.122,4.826,,0.09,1.082,,,,
,EU-28,1959,2480.987,0.802,6.121,0.796,0.135,4.666,,0.106,1.214,,,,
,EU-28,1960,2651.835,6.886,6.49,0.807,0.144,4.842,,0.123,1.381,,,,
,EU-28,1961,2746.249,3.56,6.665,0.794,0.155,4.856,,0.135,1.518,,,,
,EU-28,1962,2905.379,5.794,6.989,0.798,0.163,4.928,0.001,0.151,1.746,,,,
,EU-28,1963,3103.795,6.829,7.402,0.814,0.169,5.076,0.001,0.162,1.994,,,,
,EU-28,1964,3219.404,3.725,7.613,0.792,0.19,4.986,0.001,0.176,2.26,,,,
,EU-28,1965,3277.903,1.817,7.689,0.774,0.193,4.798,0.001,0.197,2.5,,,,
,EU-28,1966,3333.478,1.695,7.761,0.751,0.202,4.584,0.001,0.22,2.754,,,,
,EU-28,1967,3369.192,1.071,7.789,0.729,0.209,4.394,0.001,0.26,2.925,,,,
,EU-28,1968,3555.572,5.532,8.166,0.729,0.22,4.415,0.001,0.325,3.205,,,,
,EU-28,1969,3779.161,6.288,8.624,0.728,0.229,4.49,0.004,0.392,3.509,,,,
,EU-28,1970,3950.958,4.546,8.96,0.708,0.239,4.249,0.007,0.499,3.965,,,,
,EU-28,1971,4042.467,2.316,9.112,0.699,0.245,4.092,0.022,0.612,4.141,,,,
,EU-28,1972,4157.63,2.849,9.315,0.684,0.255,3.871,0.022,0.737,4.429,,,,
,EU-28,1973,4352.984,4.699,9.697,0.668,0.265,3.889,0.025,0.83,4.689,,,,
,EU-28,1974,4291.27,-1.418,9.507,0.651,0.259,3.841,0.025,0.941,4.441,,,,
,EU-28,1975,4190.22,-2.355,9.235,0.631,0.252,3.753,0.025,1.003,4.202,,,,
,EU-28,1976,4478.337,6.876,9.822,0.641,0.26,3.922,0.026,1.085,4.53,,,,
,EU-28,1977,4437.012,-0.923,9.687,0.615,0.265,3.84,0.028,1.106,4.449,,,,
,EU-28,1978,4570.337,3.005,9.936,0.61,0.271,3.866,0.032,1.156,4.611,,,,
,EU-28,1979,4739.694,3.706,10.264,0.606,0.268,4.044,0.038,1.222,4.693,,,,
,EU-28,1980,4635.084,-2.207,10.002,0.574,0.264,4.088,0.026,1.231,4.394,,,,
,EU-28,1981,4403.827,-4.989,9.473,0.557,0.25,3.991,0.024,1.227,3.982,,,,
,EU-28,1982,4300.727,-2.341,9.225,0.548,0.244,3.984,0.02,1.179,3.798,,,,
,EU-28,1983,4257.822,-0.998,9.11,0.542,0.241,3.987,0.017,1.214,3.651,,,,
,EU-28,1984,4271.056,0.311,9.114,0.542,0.228,3.969,0.016,1.24,3.661,,,,
,EU-28,1985,4359.265,2.065,9.278,0.542,0.216,4.189,0.013,1.275,3.585,,,,
,EU-28,1986,4358.698,-0.013,9.251,0.514,0.218,4.139,0.011,1.238,3.646,,,,
,EU-28,1987,4395.561,0.846,9.303,0.499,0.217,4.163,0.014,1.278,3.631,,,,
,EU-28,1988,4351.623,-1,9.183,0.472,0.225,4.056,0.006,1.271,3.625,,,,
,EU-28,1989,4402.668,1.173,9.263,0.46,0.229,4.011,0.005,1.374,3.644,,,,
,EU-28,1990,4468.532,1.496,9.375,0.461,0.216,3.954,0.065,1.447,3.584,0.11,,,
,EU-28,1991,4415.918,-1.177,9.238,0.448,0.198,3.763,0.06,1.495,3.626,0.096,,,
,EU-28,1992,4274.2,-3.209,8.916,0.425,0.193,3.503,0.06,1.448,3.622,0.09,,,
,EU-28,1993,4190.183,-1.966,8.716,0.413,0.181,3.301,0.06,1.495,3.591,0.089,,,
,EU-28,1994,4172.495,-0.422,8.659,0.396,0.194,3.231,0.059,1.516,3.567,0.092,,,
,EU-28,1995,4215.606,1.033,8.732,0.384,0.2,3.166,0.063,1.62,3.586,0.097,,,
,EU-28,1996,4320.573,2.49,8.937,0.385,0.194,3.137,0.063,1.776,3.673,0.094,,,
,EU-28,1997,4230.801,-2.078,8.743,0.357,0.198,2.996,0.062,1.759,3.634,0.095,,,
,EU-28,1998,4227.631,-0.075,8.73,0.339,0.202,2.881,0.059,1.808,3.683,0.096,,,
,EU-28,1999,4161.84,-1.556,8.583,0.32,0.204,2.717,0.057,1.878,3.633,0.095,,,
,EU-28,2000,4180.627,0.451,8.606,0.305,0.206,2.782,0.055,1.921,3.545,0.096,,,
,EU-28,2001,4245.683,1.556,8.716,0.302,0.2,2.784,0.053,1.964,3.621,0.095,,,
,EU-28,2002,4231.565,-0.333,8.658,0.296,0.197,2.76,0.054,1.969,3.582,0.095,,,
,EU-28,2003,4327.041,2.256,8.819,0.304,0.199,2.842,0.055,2.04,3.587,0.097,,,
,EU-28,2004,4339.066,0.278,8.809,0.297,0.207,2.809,0.052,2.075,3.566,0.099,,,
,EU-28,2005,4316.458,-0.521,8.729,0.284,0.207,2.724,0.055,2.1,3.546,0.098,,,
,EU-28,2006,4322.53,0.141,8.709,0.273,0.211,2.775,0.057,2.072,3.495,0.099,,,
,EU-28,2007,4275.779,-1.082,8.584,0.256,0.22,2.785,0.056,2.046,3.377,0.1,,,
,EU-28,2008,4175.796,-2.338,8.355,0.247,0.203,2.576,0.054,2.098,3.328,0.095,,,
,EU-28,2009,3834.815,-8.166,7.648,0.232,0.165,2.252,0.051,1.954,3.149,0.077,,,
,EU-28,2010,3954.061,3.11,7.863,0.236,0.161,2.361,0.051,2.101,3.106,0.082,,,
,EU-28,2011,3806.321,-3.736,7.549,0.222,0.159,2.391,0.052,1.894,2.968,0.086,,,
,EU-28,2012,3748.73,-1.513,7.417,0.216,0.149,2.44,0.05,1.833,2.864,0.081,,,
,EU-28,2013,3657.893,-2.423,7.222,0.205,0.142,2.366,0.054,1.792,2.789,0.08,,,
,EU-28,2014,3483.747,-4.761,6.864,0.191,0.148,2.231,0.053,1.599,2.752,0.08,,,
,EU-28,2015,3521.46,1.083,6.924,0.19,0.147,2.173,0.052,1.667,2.807,0.078,,,
,EU-28,2016,3502.625,-0.535,6.873,0.187,0.147,1.983,0.051,1.776,2.839,0.077,,,
,EU-28,2017,3515.587,0.37,6.884,,0.151,1.93,0.052,1.824,2.85,0.078,,,
,EU-28,2018,3434.629,-2.303,6.712,,0.153,1.825,0.052,1.784,2.82,0.079,,,
,EU-28,2019,3286.785,-4.305,6.413,,0.152,1.494,0.051,1.829,2.807,0.079,,,
,Europe,1750,9.351,,,,,,,,,,,155942992,
,Europe,1751,9.351,,,,,,,,,,,,
,Europe,1752,9.354,0.039,,,,,,,,,,,
,Europe,1753,9.354,,,,,,,,,,,,
,Europe,1754,9.358,0.039,,,,,,,,,,,
,Europe,1755,9.362,0.039,,,,,,,,,,,
,Europe,1756,10.006,6.888,,,,,,,,,,,
,Europe,1757,10.01,0.037,,,,,,,,,,,
,Europe,1758,10.014,0.037,,,,,,,,,,,
,Europe,1759,10.017,0.037,,,,,,,,,,,
,Europe,1760,10.017,,,,,,,,,,,163034880,
,Europe,1761,10.974,9.546,,,,,,,,,,,
,Europe,1762,10.977,0.033,,,,,,,,,,,
,Europe,1763,10.981,0.033,,,,,,,,,,,
,Europe,1764,10.985,0.033,,,,,,,,,,,
,Europe,1765,10.988,0.033,,,,,,,,,,,
,Europe,1766,12.26,11.571,,,,,,,,,,,
,Europe,1767,12.263,0.03,,,,,,,,,,,
,Europe,1768,12.267,0.03,,,,,,,,,,,
,Europe,1769,12.271,0.03,,,,,,,,,,,
,Europe,1770,12.274,0.03,,,,,,,,,,170222960,
,Europe,1771,13.612,10.896,,,,,,,,,,,
,Europe,1772,13.615,0.027,,,,,,,,,,,
,Europe,1773,13.619,0.027,,,,,,,,,,,
,Europe,1774,13.623,0.027,,,,,,,,,,,
,Europe,1775,13.626,0.027,,,,,,,,,,,
,Europe,1776,15.037,10.352,,,,,,,,,,,
,Europe,1777,15.041,0.024,,,,,,,,,,,
,Europe,1778,15.044,0.024,,,,,,,,,,,
,Europe,1779,15.048,0.024,,,,,,,,,,,
,Europe,1780,15.055,0.049,,,,,,,,,,178045408,
,Europe,1781,16.843,11.876,,,,,,,,,,,
,Europe,1782,16.847,0.022,,,,,,,,,,,
,Europe,1783,16.854,0.043,,,,,,,,,,,
,Europe,1784,16.858,0.022,,,,,,,,,,,
,Europe,1785,16.865,0.043,,,,,,,,,,,
,Europe,1786,19.148,13.535,,,,,,,,,,,
,Europe,1787,19.155,0.038,,,,,,,,,,,
,Europe,1788,19.159,0.019,,,,,,,,,,,
,Europe,1789,19.166,0.038,,,,,,,,,,,
,Europe,1790,19.174,0.038,,,,,,,,,,186443808,
,Europe,1791,21.416,11.695,,,,,,,,,,,
,Europe,1792,21.892,2.224,,,,,,,,,,,
,Europe,1793,21.911,0.084,,,,,,,,,,,
,Europe,1794,21.878,-0.151,,,,,,,,,,,
,Europe,1795,21.889,0.05,,,,,,,,,,,
,Europe,1796,22.948,4.838,,,,,,,,,,,
,Europe,1797,24.091,4.982,,,,,,,,,,,
,Europe,1798,25.091,4.152,,,,,,,,,,,
,Europe,1799,26.425,5.315,,,,,,,,,,,
,Europe,1800,27.835,5.338,0.138,,,0.138,,,,,,194630464,
,Europe,1801,27.689,-0.527,0.137,,,0.137,,,,,,,
,Europe,1802,36.49,31.785,0.18,,,0.18,,,,,,,
,Europe,1803,31.188,-14.53,0.153,,,0.153,,,,,,,
,Europe,1804,33.973,8.929,0.167,,,0.167,,,,,,,
,Europe,1805,33.075,-2.642,0.162,,,0.162,,,,,,,
,Europe,1806,34.709,4.941,0.169,,,0.169,,,,,,,
,Europe,1807,36.493,5.141,0.177,,,0.177,,,,,,,
,Europe,1808,34.669,-5,0.168,,,0.168,,,,,,,
,Europe,1809,34.683,0.042,0.167,,,0.167,,,,,,,
,Europe,1810,36.959,6.56,0.177,,,0.177,,,,,,204275728,
,Europe,1811,39.132,5.879,0.187,,,0.187,,,,,,,
,Europe,1812,40.52,3.549,0.193,,,0.193,,,,,,,
,Europe,1813,40.696,0.434,0.193,,,0.193,,,,,,,
,Europe,1814,41.564,2.134,0.196,,,0.196,,,,,,,
,Europe,1815,42.883,3.173,0.201,,,0.201,,,,,,,
,Europe,1816,46.998,9.595,0.219,,,0.219,,,,,,,
,Europe,1817,48.709,3.641,0.226,,,0.226,,,,,,,
,Europe,1818,48.859,0.308,0.225,,,0.225,,,,,,,
,Europe,1819,49.182,0.66,0.226,,,0.226,,,,,,,
,Europe,1820,49.893,1.445,0.227,0.318,,0.227,,,,,,218626736,
,Europe,1821,50.604,1.425,0.229,0.363,,0.229,,,,,,,
,Europe,1822,52.597,3.939,0.237,0.377,,0.237,,,,,,,
,Europe,1823,55.645,5.796,0.249,0.389,,0.249,,,,,,,
,Europe,1824,57.506,3.345,0.255,0.387,,0.255,,,,,,,
,Europe,1825,59.617,3.67,0.263,0.404,,0.263,,,,,,,
,Europe,1826,60.101,0.811,0.263,0.407,,0.263,,,,,,,
,Europe,1827,64.464,7.261,0.28,0.428,,0.28,,,,,,,
,Europe,1828,65.04,0.892,0.28,0.431,,0.28,,,,,,,
,Europe,1829,64.596,-0.682,0.276,0.422,,0.276,,,,,,,
,Europe,1830,87.028,34.727,0.369,0.542,,0.369,,,,,,236640048,
,Europe,1831,82.257,-5.482,0.346,0.519,,0.346,,,,,,,
,Europe,1832,82.083,-0.213,0.343,0.496,,0.343,,,,,,,
,Europe,1833,83.273,1.45,0.345,0.492,,0.345,,,,,,,
,Europe,1834,85.1,2.194,0.35,0.495,,0.35,,,,,,,
,Europe,1835,86.126,1.206,0.351,0.477,,0.351,,,,,,,
,Europe,1836,100.042,16.158,0.405,0.556,,0.405,,,,,,,
,Europe,1837,99.382,-0.659,0.399,0.551,,0.399,,,,,,,
,Europe,1838,103.01,3.65,0.41,0.551,,0.41,,,,,,,
,Europe,1839,106.091,2.991,0.419,0.577,,0.419,,,,,,,
,Europe,1840,113.053,6.562,0.444,0.569,,0.444,,,,,,258849824,
,Europe,1841,116.402,2.962,0.454,0.6,,0.454,,,,,,,
,Europe,1842,122.583,5.31,0.474,0.638,,0.474,,,,,,,
,Europe,1843,125.085,2.041,0.481,0.636,,0.481,,,,,,,
,Europe,1844,132.113,5.618,0.504,0.641,,0.504,,,,,,,
,Europe,1845,144.003,9,0.546,0.692,,0.546,,,,,,,
,Europe,1846,145.058,0.733,0.546,0.667,,0.546,,,,,,,
,Europe,1847,157.299,8.439,0.588,0.708,,0.588,,,,,,,
,Europe,1848,156.991,-0.196,0.583,0.712,,0.583,,,,,,,
,Europe,1849,165.243,5.256,0.609,0.737,,0.609,,,,,,,
,Europe,1850,177.028,7.132,0.648,0.542,,0.648,,,,,,275188224,
,Europe,1851,174.102,-1.653,0.633,0.551,,0.633,,,,,,,
,Europe,1852,180.676,3.775,0.653,0.563,,0.653,,,,,,,
,Europe,1853,186.945,3.47,0.671,0.585,,0.671,,,,,,,
,Europe,1854,221.855,18.674,0.79,0.677,,0.79,,,,,,,
,Europe,1855,221.806,-0.022,0.785,0.666,,0.785,,,0,,,,
,Europe,1856,237.075,6.884,0.833,0.698,,0.833,,,0,,,,
,Europe,1857,238.618,0.651,0.833,0.678,,0.833,,,0,,,,
,Europe,1858,241.796,1.332,0.838,0.671,,0.838,,,0,,,,
,Europe,1859,254.967,5.447,0.877,0.71,,0.877,,,0,,,,
,Europe,1860,281.805,10.526,0.963,0.739,,0.963,,,0,,,297392288,
,Europe,1861,300.469,6.623,1.019,0.804,,1.019,,,0,,,,
,Europe,1862,305.032,1.518,1.028,0.804,,1.027,,,0,,,,
,Europe,1863,321.221,5.308,1.074,0.803,,1.074,,,0.001,,,,
,Europe,1864,346.617,7.906,1.151,0.85,,1.15,,,0.001,,,,
,Europe,1865,371.205,7.094,1.224,0.888,,1.223,,,0.001,,,,
,Europe,1866,383.561,3.329,1.255,0.896,,1.254,,,0.001,,,,
,Europe,1867,401.787,4.752,1.305,0.956,,1.303,,,0.002,,,,
,Europe,1868,406.163,1.089,1.309,0.925,,1.307,,,0.002,,,,
,Europe,1869,425.318,4.716,1.36,0.943,,1.358,,,0.002,,,,
,Europe,1870,431.368,1.423,1.369,0.851,,1.366,,,0.003,,,318623168,
,Europe,1871,459.686,6.565,1.448,0.981,,1.444,,,0.003,,,,
,Europe,1872,496.475,8.003,1.552,1.006,,1.548,,,0.003,,,,
,Europe,1873,522.444,5.231,1.621,1.038,,1.616,,,0.005,,,,
,Europe,1874,484.479,-7.267,1.491,0.919,,1.486,,,0.005,,,,
,Europe,1875,534.56,10.337,1.633,0.987,,1.627,,,0.006,,,,
,Europe,1876,547.03,2.333,1.658,1.02,,1.65,,,0.008,,,,
,Europe,1877,545.836,-0.218,1.642,0.99,,1.633,,,0.01,,,,
,Europe,1878,551.619,1.059,1.647,0.987,,1.637,,,0.01,,,,
