"Area","year","temp_change"
"French Polynesia","1978",0.031
"French Polynesia","1979",0.204
"French Polynesia","1980",0.311
"French Polynesia","1981",0.15
"French Polynesia","1982",0.303
"French Polynesia","1983",0.172
"French Polynesia","1984",0.376
"French Polynesia","1985",0.104
"French Polynesia","1986",0.217
"French Polynesia","1987",0.383
"French Polynesia","1988",0.331
"French Polynesia","1989",0.203
"French Polynesia","1990",0.408
"French Polynesia","1991",0.343
"French Polynesia","1992",0.359
"French Polynesia","1993",0.151
"French Polynesia","1994",0.529
"French Polynesia","1995",0.557
"French Polynesia","1996",0.126
"French Polynesia","1997",0.307
"French Polynesia","1998",0.617
"French Polynesia","1999",0.426
"French Polynesia","2000",0.307
"French Polynesia","2001",0.498
"French Polynesia","2002",0.803
"French Polynesia","2003",0.714
"French Polynesia","2004",0.534
"French Polynesia","2005",0.674
"French Polynesia","2006",0.83
"French Polynesia","2007",0.864
"French Polynesia","2008",0.364
"French Polynesia","2009",0.818
"French Polynesia","2010",0.774
"French Polynesia","2011",0.206
"French Polynesia","2012",0.728
"French Polynesia","2013",0.544
"French Polynesia","2014",0.606
"French Polynesia","2015",0.682
"French Polynesia","2016",1.149
"French Polynesia","2017",0.905
"French Polynesia","2018",0.632
"French Polynesia","2019",0.858
"French Southern and Antarctic Territories","1961",-0.484
"French Southern and Antarctic Territories","1962",-0.058
"French Southern and Antarctic Territories","1963",-0.508
"French Southern and Antarctic Territories","1964",-0.789
"French Southern and Antarctic Territories","1965",-0.045
"French Southern and Antarctic Territories","1966",-0.248
"French Southern and Antarctic Territories","1967",-0.515
"French Southern and Antarctic Territories","1968",0.822
"French Southern and Antarctic Territories","1969",0.001
"French Southern and Antarctic Territories","1970",0.194
"French Southern and Antarctic Territories","1971",0.406
"French Southern and Antarctic Territories","1972",-0.134
"French Southern and Antarctic Territories","1973",0.019
"French Southern and Antarctic Territories","1974",-0.045
"French Southern and Antarctic Territories","1975",0.169
"French Southern and Antarctic Territories","1976",0.006
"French Southern and Antarctic Territories","1977",-0.159
"French Southern and Antarctic Territories","1978",0.492
"French Southern and Antarctic Territories","1979",0.68
"French Southern and Antarctic Territories","1980",0.496
"French Southern and Antarctic Territories","1981",0.496
"French Southern and Antarctic Territories","1982",0.941
"French Southern and Antarctic Territories","1983",0.169
"French Southern and Antarctic Territories","1984",0.061
"French Southern and Antarctic Territories","1985",0.473
"French Southern and Antarctic Territories","1987",0.718
"French Southern and Antarctic Territories","1988",-0.459
"French Southern and Antarctic Territories","1989",0.603
"French Southern and Antarctic Territories","1991",0.786
"French Southern and Antarctic Territories","1992",0.308
"French Southern and Antarctic Territories","1993",0.765
"French Southern and Antarctic Territories","1994",0.021
"French Southern and Antarctic Territories","1995",0.159
"French Southern and Antarctic Territories","1996",0.184
"French Southern and Antarctic Territories","1997",0.978
"French Southern and Antarctic Territories","1998",0.689
"French Southern and Antarctic Territories","1999",0.449
"French Southern and Antarctic Territories","2000",0.661
"French Southern and Antarctic Territories","2001",0.591
"French Southern and Antarctic Territories","2002",0.647
"French Southern and Antarctic Territories","2003",0.395
"French Southern and Antarctic Territories","2004",0.62
"French Southern and Antarctic Territories","2005",0.181
"French Southern and Antarctic Territories","2006",0.337
"French Southern and Antarctic Territories","2007",0.158
"French Southern and Antarctic Territories","2008",0.406
"French Southern and Antarctic Territories","2009",0.329
"French Southern and Antarctic Territories","2010",0.496
"French Southern and Antarctic Territories","2011",0.478
"French Southern and Antarctic Territories","2012",0.921
"French Southern and Antarctic Territories","2013",0.375
"French Southern and Antarctic Territories","2014",-0.048
"French Southern and Antarctic Territories","2015",0.739
"French Southern and Antarctic Territories","2016",1.016
"French Southern and Antarctic Territories","2017",0.988
"French Southern and Antarctic Territories","2018",0.916
"French Southern and Antarctic Territories","2019",0.796
"Gabon","1961",-0.147
"Gabon","1962",-0.035
"Gabon","1963",0.259
"Gabon","1964",-0.126
"Gabon","1965",-0.154
"Gabon","1966",0.148
"Gabon","1967",-0.109
"Gabon","1968",-0.115
"Gabon","1969",0.129
"Gabon","1970",0.154
"Gabon","1971",-0.063
"Gabon","1972",-0.077
"Gabon","1973",0.468
"Gabon","1974",-0.086
"Gabon","1975",-0.141
"Gabon","1976",-0.353
"Gabon","1977",0.194
"Gabon","1978",0.06
"Gabon","1979",0.357
"Gabon","1980",0.26
"Gabon","1981",-0.189
"Gabon","1982",-0.425
"Gabon","1983",0.1
"Gabon","1984",0.135
"Gabon","1985",-0.261
"Gabon","1986",-0.157
"Gabon","1987",0.271
"Gabon","1988",0.229
"Gabon","1989",-0.105
"Gabon","1990",0.104
"Gabon","1991",0.043
"Gabon","1992",-0.238
"Gabon","1993",0.134
"Gabon","1994",0.19
"Gabon","1995",0.601
"Gabon","1996",0.118
"Gabon","1997",0.361
"Gabon","1998",1.018
"Gabon","1999",0.489
"Gabon","2000",0.222
"Gabon","2001",0.202
"Gabon","2002",0.609
"Gabon","2003",0.826
"Gabon","2004",0.724
"Gabon","2005",0.665
"Gabon","2006",0.658
"Gabon","2007",0.869
"Gabon","2008",0.759
"Gabon","2009",0.76
"Gabon","2010",0.925
"Gabon","2011",0.52
"Gabon","2012",0.462
"Gabon","2013",0.721
"Gabon","2014",0.761
"Gabon","2015",0.905
"Gabon","2016",1.396
"Gabon","2017",1.26
"Gabon","2018",0.926
"Gabon","2019",1.586
"Gambia","1961",-0.162
"Gambia","1962",-0.062
"Gambia","1963",0.117
"Gambia","1964",-0.173
"Gambia","1965",-0.509
"Gambia","1966",-0.088
"Gambia","1967",-0.395
"Gambia","1968",-0.529
"Gambia","1969",0.825
"Gambia","1970",0.39
"Gambia","1971",-0.062
"Gambia","1972",0.307
"Gambia","1973",0.68
"Gambia","1974",-0.2
"Gambia","1975",-0.122
"Gambia","1976",-0.021
"Gambia","1977",0.55
"Gambia","1978",0.466
"Gambia","1979",0.662
"Gambia","1980",0.861
"Gambia","1981",0.698
"Gambia","1982",0.445
"Gambia","1983",1.249
"Gambia","1984",0.694
"Gambia","1985",0.446
"Gambia","1986",0.66
"Gambia","1987",1.081
"Gambia","1988",0.916
"Gambia","1989",0.689
"Gambia","1990",1.232
"Gambia","1991",0.925
"Gambia","1992",0.931
"Gambia","1993",1.095
"Gambia","1994",0.766
"Gambia","1995",1.057
"Gambia","1996",1.265
"Gambia","1997",1.362
"Gambia","1998",1.529
"Gambia","1999",0.777
"Gambia","2000",1.001
"Gambia","2001",1.28
"Gambia","2002",1.502
"Gambia","2003",1.156
"Gambia","2004",1.252
"Gambia","2005",1.637
"Gambia","2006",1.365
"Gambia","2007",1.27
"Gambia","2008",1.531
"Gambia","2009",0.917
"Gambia","2010",1.539
"Gambia","2011",1.277
"Gambia","2012",1.145
"Gambia","2013",1.253
"Gambia","2014",1.476
"Gambia","2015",1.516
"Gambia","2016",1.944
"Gambia","2017",2.055
"Gambia","2018",1.329
"Gambia","2019",1.656
"Georgia","1992",-1.139
"Georgia","1993",-1.158
"Georgia","1994",0.523
"Georgia","1995",0.808
"Georgia","1996",0.254
"Georgia","1997",0.366
"Georgia","1998",1.344
"Georgia","1999",1.263
"Georgia","2000",0.992
"Georgia","2001",1.331
"Georgia","2002",1.087
"Georgia","2003",-0.206
"Georgia","2004",0.961
"Georgia","2005",0.59
"Georgia","2006",1.337
"Georgia","2007",0.925
"Georgia","2008",0.716
"Georgia","2009",0.718
"Georgia","2010",2.449
"Georgia","2011",0.447
"Georgia","2012",1.265
"Georgia","2013",1.438
"Georgia","2014",1.244
"Georgia","2015",1.767
"Georgia","2016",1.402
"Georgia","2017",0.881
"Georgia","2018",2.539
"Georgia","2019",1.809
"Germany","1961",0.99
"Germany","1962",-0.751
"Germany","1963",-1.084
"Germany","1964",-0.329
"Germany","1965",-0.814
"Germany","1966",0.408
"Germany","1967",0.87
"Germany","1968",0.204
"Germany","1969",-0.111
"Germany","1970",-0.834
"Germany","1971",0.032
"Germany","1972",-0.016
"Germany","1973",0.188
"Germany","1974",0.32
"Germany","1975",1.1
"Germany","1976",0.469
"Germany","1977",0.282
"Germany","1978",-0.175
"Germany","1979",-0.641
"Germany","1980",-0.187
"Germany","1981",0.294
"Germany","1982",0.439
"Germany","1983",1.07
"Germany","1984",-0.11
"Germany","1985",-0.801
"Germany","1986",-0.007
"Germany","1987",-0.56
"Germany","1988",0.892
"Germany","1989",1.489
"Germany","1990",1.571
"Germany","1991",0.287
"Germany","1992",1.23
"Germany","1993",0.311
"Germany","1994",1.624
"Germany","1995",1.306
"Germany","1996",-0.699
"Germany","1997",0.559
"Germany","1998",1.152
"Germany","1999",1.366
"Germany","2000",1.761
"Germany","2001",1.289
"Germany","2002",1.486
"Germany","2003",1.253
"Germany","2004",0.997
"Germany","2005",1.022
"Germany","2006",1.253
"Germany","2007",2.086
"Germany","2008",1.539
"Germany","2009",1.278
"Germany","2010",0.192
"Germany","2011",1.119
"Germany","2012",1.347
"Germany","2013",0.58
"Germany","2014",2.516
"Germany","2015",1.671
"Germany","2016",1.985
"Germany","2017",1.65
"Germany","2018",2.393
"Germany","2019",2.331
"Ghana","1961",-0.057
"Ghana","1962",-0.122
"Ghana","1963",0.144
"Ghana","1964",-0.161
"Ghana","1965",-0.142
"Ghana","1966",0.061
"Ghana","1967",-0.193
"Ghana","1968",-0.134
"Ghana","1969",0.291
"Ghana","1970",0.292
"Ghana","1971",-0.15
"Ghana","1972",0.031
"Ghana","1973",0.569
"Ghana","1974",0.003
"Ghana","1975",-0.196
"Ghana","1976",-0.321
"Ghana","1977",0.329
"Ghana","1978",0.083
"Ghana","1979",0.586
"Ghana","1980",0.465
"Ghana","1981",0.206
"Ghana","1982",0.178
"Ghana","1983",0.706
"Ghana","1984",0.689
"Ghana","1985",0.365
"Ghana","1986",0.304
"Ghana","1987",0.971
"Ghana","1988",0.683
"Ghana","1989",0.268
"Ghana","1990",0.544
"Ghana","1991",0.417
"Ghana","1992",0.157
"Ghana","1993",0.465
"Ghana","1994",0.534
"Ghana","1995",0.709
"Ghana","1996",0.677
"Ghana","1997",0.489
"Ghana","1998",1.153
"Ghana","1999",0.598
"Ghana","2000",0.435
"Ghana","2001",0.559
"Ghana","2002",0.823
"Ghana","2003",0.99
"Ghana","2004",0.729
"Ghana","2005",0.963
"Ghana","2006",0.975
"Ghana","2007",0.94
"Ghana","2008",0.696
"Ghana","2009",0.845
"Ghana","2010",1.254
"Ghana","2011",0.856
"Ghana","2012",0.584
"Ghana","2013",0.827
"Ghana","2014",0.862
"Ghana","2015",1.135
"Ghana","2016",1.272
"Ghana","2017",1.339
"Ghana","2018",1.101
"Ghana","2019",1.271
"Gibraltar","1961",0.572
"Gibraltar","1962",0.521
"Gibraltar","1963",0.039
"Gibraltar","1964",0.451
"Gibraltar","1965",-0.082
"Gibraltar","1966",0.239
"Gibraltar","1967",-0.117
"Gibraltar","1968",0.014
"Gibraltar","1969",-0.325
"Gibraltar","1970",-0.069
"Gibraltar","1971",-0.832
"Gibraltar","1972",-0.882
"Gibraltar","1973",-0.152
"Gibraltar","1974",-0.388
"Gibraltar","1975",-0.167
"Gibraltar","1976",-0.456
"Gibraltar","1977",-0.123
"Gibraltar","1978",0.245
"Gibraltar","1979",0.409
"Gibraltar","1980",0.326
"Gibraltar","1981",0.384
"Gibraltar","1982",0.509
"Gibraltar","1983",0.405
"Gibraltar","1984",-0.12
"Gibraltar","1985",0.615
"Gibraltar","1986",0.265
"Gibraltar","1987",0.528
"Gibraltar","1988",0.838
"Gibraltar","1989",0.975
"Gibraltar","1990",1.264
"Gibraltar","1991",0.193
"Gibraltar","1992",0.254
"Gibraltar","1993",-0.032
"Gibraltar","1994",0.834
"Gibraltar","1995",1.399
"Gibraltar","1996",0.852
"Gibraltar","1997",1.52
"Gibraltar","1998",1.181
"Gibraltar","1999",0.794
"Gibraltar","2000",0.894
"Gibraltar","2001",1.352
"Gibraltar","2002",0.933
"Gibraltar","2003",1.469
"Gibraltar","2004",1.088
"Gibraltar","2005",0.902
"Gibraltar","2006",1.481
"Gibraltar","2007",0.886
"Gibraltar","2008",1.042
"Gibraltar","2009",1.314
"Gibraltar","2010",1.384
"Gibraltar","2011",1.673
"Gibraltar","2012",0.997
"Gibraltar","2013",0.95
"Gibraltar","2014",1.551
"Gibraltar","2015",1.483
"Gibraltar","2016",1.813
"Gibraltar","2017",2.094
"Gibraltar","2018",0.725
"Gibraltar","2019",1.216
"Greece","1961",0.467
"Greece","1962",0.613
"Greece","1963",0.297
"Greece","1964",-0.31
"Greece","1965",-0.327
"Greece","1966",0.79
"Greece","1967",-0.195
"Greece","1968",0.194
"Greece","1969",-0.071
"Greece","1970",0.283
"Greece","1971",-0.209
"Greece","1972",-0.171
"Greece","1973",-0.35
"Greece","1974",-0.179
"Greece","1975",-0.237
"Greece","1976",-0.895
"Greece","1977",0.352
"Greece","1978",-0.534
"Greece","1979",0.206
"Greece","1980",-0.354
"Greece","1981",-0.162
"Greece","1982",-0.206
"Greece","1983",-0.451
"Greece","1984",-0.08
"Greece","1985",-0.02
"Greece","1986",0.352
"Greece","1987",-0.342
"Greece","1988",0.185
"Greece","1989",-0.148
"Greece","1990",0.41
"Greece","1991",-0.157
"Greece","1992",-0.487
"Greece","1993",-0.275
"Greece","1994",1.12
"Greece","1995",0.022
"Greece","1996",-0.094
"Greece","1997",-0.129
"Greece","1998",0.693
"Greece","1999",0.868
"Greece","2000",0.75
"Greece","2001",1.395
"Greece","2002",0.523
"Greece","2003",0.47
"Greece","2004",0.414
"Greece","2005",0.308
"Greece","2006",0.34
"Greece","2007",1.146
"Greece","2008",0.934
"Greece","2009",0.82
"Greece","2010",1.629
"Greece","2011",0.445
"Greece","2012",1.299
"Greece","2013",1.394
"Greece","2014",1.116
"Greece","2015",0.964
"Greece","2016",1.651
"Greece","2017",0.74
"Greece","2018",1.996
"Greece","2019",1.491
"Greenland","1961",-0.293
"Greenland","1962",0.841
"Greenland","1963",0.31
"Greenland","1964",0.254
"Greenland","1965",0.796
"Greenland","1966",-0.211
"Greenland","1967",-0.364
"Greenland","1968",-0.26
"Greenland","1969",-0.252
"Greenland","1970",-0.225
"Greenland","1971",-0.786
"Greenland","1972",-0.843
"Greenland","1973",-0.987
"Greenland","1974",0.305
"Greenland","1975",-1.094
"Greenland","1976",-0.262
"Greenland","1977",0.758
"Greenland","1978",-0.689
"Greenland","1979",0.497
"Greenland","1980",0.919
"Greenland","1981",-0.36
"Greenland","1982",-0.644
"Greenland","1983",-2.067
"Greenland","1984",-1.456
"Greenland","1985",0.891
"Greenland","1986",0.382
"Greenland","1987",-0.122
"Greenland","1988",0.507
"Greenland","1989",-1.481
"Greenland","1990",-0.348
"Greenland","1991",-0.292
"Greenland","1992",-1.23
"Greenland","1993",-1.358
"Greenland","1994",-0.426
"Greenland","1995",-0.329
"Greenland","1996",0.666
"Greenland","1997",0.39
"Greenland","1998",1.268
"Greenland","1999",0.52
"Greenland","2000",0.838
"Greenland","2001",0.829
"Greenland","2002",1.184
"Greenland","2003",2.326
"Greenland","2004",1.46
"Greenland","2005",1.876
"Greenland","2006",1.715
"Greenland","2007",1.357
"Greenland","2008",0.953
"Greenland","2009",0.837
"Greenland","2010",3.042
"Greenland","2011",1.686
"Greenland","2012",1.626
"Greenland","2013",1.377
"Greenland","2014",1.423
"Greenland","2015",0.223
"Greenland","2016",2.372
"Greenland","2017",1.245
"Greenland","2018",0.933
"Greenland","2019",1.917
"Grenada","1961",0.176
"Grenada","1962",0.041
"Grenada","1963",0.184
"Grenada","1964",-0.158
"Grenada","1965",-0.324
"Grenada","1966",-0.101
"Grenada","1967",-0.401
"Grenada","1968",-0.319
"Grenada","1969",0.307
"Grenada","1970",0.081
"Grenada","1971",-0.437
"Grenada","1972",-0.233
"Grenada","1973",-0.021
"Grenada","1974",-0.549
"Grenada","1975",-0.492
"Grenada","1976",-0.21
"Grenada","1977",-0.008
"Grenada","1978",0.139
"Grenada","1979",0.316
"Grenada","1980",0.215
"Grenada","1981",0.295
"Grenada","1982",0.043
"Grenada","1983",0.325
"Grenada","1984",-0.06
"Grenada","1985",-0.458
"Grenada","1986",-0.177
"Grenada","1987",0.446
"Grenada","1988",0.444
"Grenada","1989",-0.194
"Grenada","1990",0.196
"Grenada","1991",0.3
"Grenada","1992",0.275
"Grenada","1993",0.318
"Grenada","1994",0.373
"Grenada","1995",0.583
"Grenada","1996",0.333
"Grenada","1997",0.455
"Grenada","1998",1.057
"Grenada","1999",0.44
"Grenada","2000",0.305
"Grenada","2001",0.56
"Grenada","2002",0.618
"Grenada","2003",0.979
"Grenada","2004",0.524
"Grenada","2005",1.144
"Grenada","2006",0.919
"Grenada","2007",0.836
"Grenada","2008",0.685
"Grenada","2009",0.686
"Grenada","2010",1.428
"Grenada","2011",0.958
"Grenada","2012",0.882
"Grenada","2013",1.059
"Grenada","2014",0.928
"Grenada","2015",1.091
"Grenada","2016",1.12
"Grenada","2017",1.092
"Grenada","2018",0.735
"Grenada","2019",0.969
"Guadeloupe","1961",0.057
"Guadeloupe","1962",0.081
"Guadeloupe","1963",0.254
"Guadeloupe","1964",0.144
"Guadeloupe","1965",-0.345
"Guadeloupe","1966",0.038
"Guadeloupe","1967",-0.307
"Guadeloupe","1968",-0.274
"Guadeloupe","1969",0.266
"Guadeloupe","1970",-0.003
"Guadeloupe","1971",-0.312
"Guadeloupe","1972",-0.216
"Guadeloupe","1973",0.06
"Guadeloupe","1974",-0.469
"Guadeloupe","1975",-0.473
"Guadeloupe","1976",-0.541
"Guadeloupe","1977",0.026
"Guadeloupe","1978",0.046
"Guadeloupe","1979",0.011
"Guadeloupe","1980",0.462
"Guadeloupe","1981",0.392
"Guadeloupe","1982",0.007
"Guadeloupe","1983",0.37
"Guadeloupe","1984",-0.12
"Guadeloupe","1985",-0.189
"Guadeloupe","1986",-0.098
"Guadeloupe","1987",0.476
"Guadeloupe","1988",0.307
"Guadeloupe","1989",-0.19
"Guadeloupe","1990",0.245
"Guadeloupe","1991",0.26
"Guadeloupe","1992",0.014
"Guadeloupe","1993",0.256
"Guadeloupe","1994",0.348
"Guadeloupe","1995",0.487
"Guadeloupe","1996",0.247
"Guadeloupe","1997",0.405
"Guadeloupe","1998",0.934
"Guadeloupe","1999",0.382
"Guadeloupe","2000",0.123
"Guadeloupe","2001",0.4
"Guadeloupe","2002",0.573
"Guadeloupe","2003",0.486
"Guadeloupe","2004",0.369
"Guadeloupe","2005",0.68
"Guadeloupe","2006",0.544
"Guadeloupe","2007",0.707
"Guadeloupe","2008",0.227
"Guadeloupe","2009",0.437
"Guadeloupe","2010",1.002
"Guadeloupe","2011",0.449
"Guadeloupe","2012",0.597
"Guadeloupe","2013",0.668
"Guadeloupe","2014",0.676
"Guadeloupe","2015",0.918
"Guadeloupe","2016",1.005
"Guadeloupe","2017",0.816
"Guadeloupe","2018",0.602
"Guadeloupe","2019",0.793
"Guatemala","1961",-0.068
"Guatemala","1962",-0.143
"Guatemala","1963",-0.122
"Guatemala","1964",-0.087
"Guatemala","1965",-0.103
"Guatemala","1966",-0.104
"Guatemala","1967",-0.394
"Guatemala","1968",-0.359
"Guatemala","1969",0.382
"Guatemala","1970",-0.131
"Guatemala","1971",-0.111
"Guatemala","1972",0.474
"Guatemala","1973",0.527
"Guatemala","1974",-0.234
"Guatemala","1975",0.217
"Guatemala","1976",-0.299
"Guatemala","1977",0.339
"Guatemala","1978",0.221
"Guatemala","1979",0.451
"Guatemala","1980",0.569
"Guatemala","1981",0.092
"Guatemala","1982",0.561
"Guatemala","1983",0.759
"Guatemala","1984",0.217
"Guatemala","1985",0.298
"Guatemala","1986",0.202
"Guatemala","1987",0.32
"Guatemala","1988",0.484
"Guatemala","1989",0.218
"Guatemala","1990",0.401
"Guatemala","1991",0.706
"Guatemala","1992",0.533
"Guatemala","1993",0.466
"Guatemala","1994",0.733
"Guatemala","1995",0.766
"Guatemala","1996",0.265
"Guatemala","1997",0.881
"Guatemala","1998",1.066
"Guatemala","1999",0.745
"Guatemala","2000",0.496
"Guatemala","2001",0.519
"Guatemala","2002",0.794
"Guatemala","2003",0.964
"Guatemala","2004",0.666
"Guatemala","2005",0.813
"Guatemala","2006",0.587
"Guatemala","2007",0.747
"Guatemala","2008",0.442
"Guatemala","2009",1.045
"Guatemala","2010",0.716
"Guatemala","2011",0.701
"Guatemala","2012",0.517
"Guatemala","2013",0.702
"Guatemala","2014",0.598
"Guatemala","2015",1.15
"Guatemala","2016",1.366
"Guatemala","2017",1.015
"Guatemala","2018",0.93
"Guatemala","2019",1.496
"Guinea","1961",-0.156
"Guinea","1962",-0.151
"Guinea","1963",0.143
"Guinea","1964",-0.185
"Guinea","1965",-0.093
"Guinea","1966",0.018
"Guinea","1967",-0.243
"Guinea","1968",-0.163
"Guinea","1969",0.463
"Guinea","1970",0.341
"Guinea","1971",-0.12
"Guinea","1972",0.214
"Guinea","1973",0.583
"Guinea","1974",-0.07
"Guinea","1975",-0.254
"Guinea","1976",-0.254
"Guinea","1977",0.193
"Guinea","1978",0.19
"Guinea","1979",0.5
"Guinea","1980",0.636
"Guinea","1981",0.342
"Guinea","1982",0.231
"Guinea","1983",0.675
"Guinea","1984",0.371
